long,long,long,long,long,long,long,long,long,long,None,long,long,long,long,long,long,long,long,long,long,long,None,long,long,long,long,None,long,None,
162,263,394,263,263,263,394,394,263,394,,394,263,394,263,263,228,26,394,394,228,57,,259,259,259,259,,267,,
163,265,397,265,265,265,397,397,265,397,,397,265,397,265,265,230,27,397,397,230,58,,261,261,261,261,,269,,
164,267,400,267,267,267,400,400,267,400,,400,267,400,267,267,232,27,400,400,232,58,,263,263,263,263,,271,,
165,269,403,269,269,269,403,403,269,403,,403,269,403,269,269,234,27,403,403,234,59,,265,265,265,265,,273,,
166,271,406,271,271,271,406,406,271,406,,406,271,406,271,271,236,27,406,406,236,59,,267,267,267,267,,275,,
167,273,409,273,273,273,409,409,273,409,,409,273,409,273,273,238,27,409,409,238,60,,269,269,269,269,,277,,
168,275,412,275,275,275,412,412,275,412,,412,275,412,275,275,240,28,412,412,240,60,,271,271,271,271,,279,,
169,277,415,277,277,277,415,415,277,415,,415,277,415,277,277,242,28,415,415,242,61,,273,273,273,273,,281,,
170,279,418,279,279,279,418,418,279,418,,418,279,418,279,279,244,28,418,418,244,61,,275,275,275,275,,283,,
171,281,421,281,281,281,421,421,281,421,,421,281,421,281,281,246,28,421,421,246,62,,277,277,277,277,,285,,
172,283,424,283,283,283,424,424,283,424,,424,283,424,283,283,248,28,424,424,248,62,,279,279,279,279,,287,,
173,285,427,285,285,285,427,427,285,427,,427,285,427,285,285,250,29,427,427,250,63,,281,281,281,281,,289,,
174,287,430,287,287,287,430,430,287,430,,430,287,430,287,287,252,29,430,430,252,63,,283,283,283,283,,291,,
175,289,433,289,289,289,433,433,289,433,,433,289,433,289,289,254,29,433,433,254,64,,285,285,285,285,,293,,
176,291,436,291,291,291,436,436,291,436,,436,291,436,291,291,256,29,436,436,256,64,,287,287,287,287,,295,,
177,293,439,293,293,293,439,439,293,439,,439,293,439,293,293,258,29,439,439,258,65,,289,289,289,289,,297,,
178,295,442,295,295,295,442,442,295,442,,442,295,442,295,295,260,30,442,442,260,65,,291,291,291,291,,299,,
179,297,445,297,297,297,445,445,297,445,,445,297,445,297,297,262,30,445,445,262,66,,293,293,293,293,,301,,
180,299,448,299,299,299,448,448,299,448,,448,299,448,299,299,264,30,448,448,264,66,,295,295,295,295,,303,,
181,301,451,301,301,301,451,451,301,451,,451,301,451,301,301,266,30,451,451,266,67,,297,297,297,297,,305,,
182,303,454,303,303,303,454,454,303,454,,454,303,454,303,303,268,30,454,454,268,67,,299,299,299,299,,307,,
183,305,457,305,305,305,457,457,305,457,,457,305,457,305,305,270,31,457,457,270,68,,301,301,301,301,,309,,
184,307,460,307,307,307,460,460,307,460,,460,307,460,307,307,272,31,460,460,272,68,,303,303,303,303,,311,,
185,309,463,309,309,309,463,463,309,463,,463,309,463,309,309,274,31,463,463,274,69,,305,305,305,305,,313,,
186,311,466,311,311,311,466,466,311,466,,466,311,466,311,311,276,31,466,466,276,69,,307,307,307,307,,315,,
187,313,469,313,313,313,469,469,313,469,,469,313,469,313,313,278,31,469,469,278,70,,309,309,309,309,,317,,
188,315,472,315,315,315,472,472,315,472,,472,315,472,315,315,280,32,472,472,280,70,,311,311,311,311,,319,,
189,317,475,317,317,317,475,475,317,475,,475,317,475,317,317,282,32,475,475,282,71,,313,313,313,313,,321,,
190,319,478,319,319,319,478,478,319,478,,478,319,478,319,319,284,32,478,478,284,71,,315,315,315,315,,323,,
191,321,481,321,321,321,481,481,321,481,,481,321,481,321,321,286,32,481,481,286,72,,317,317,317,317,,325,,
192,323,484,323,323,323,484,484,323,484,,484,323,484,323,323,288,32,484,484,288,72,,319,319,319,319,,327,,
193,325,487,325,325,325,487,487,325,487,,487,325,487,325,325,290,33,487,487,290,73,,321,321,321,321,,329,,
194,327,490,327,327,327,490,490,327,490,,490,327,490,327,327,292,33,490,490,292,73,,323,323,323,323,,331,,
195,329,493,329,329,329,493,493,329,493,,493,329,493,329,329,294,33,493,493,294,74,,325,325,325,325,,333,,
196,331,496,331,331,331,496,496,331,496,,496,331,496,331,331,296,33,496,496,296,74,,327,327,327,327,,335,,
197,333,499,333,333,333,499,499,333,499,,499,333,499,333,333,298,33,499,499,298,75,,329,329,329,329,,337,,
198,335,502,335,335,335,502,502,335,502,,502,335,502,335,335,300,34,502,502,300,75,,331,331,331,331,,339,,
199,337,505,337,337,337,505,505,337,505,,505,337,505,337,337,302,34,505,505,302,76,,333,333,333,333,,341,,
200,339,508,339,339,339,508,508,339,508,,508,339,508,339,339,304,34,508,508,304,76,,335,335,335,335,,343,,
201,341,511,341,341,341,511,511,341,511,,511,341,511,341,341,306,34,511,511,306,77,,337,337,337,337,,345,,
202,343,514,343,343,343,514,514,343,514,,514,343,514,343,343,308,34,514,514,308,77,,339,339,339,339,,347,,
203,345,517,345,345,345,517,517,345,517,,517,345,517,345,345,310,35,517,517,310,78,,341,341,341,341,,349,,
204,347,520,347,347,347,520,520,347,520,,520,347,520,347,347,312,35,520,520,312,78,,343,343,343,343,,351,,
205,349,523,349,349,349,523,523,349,523,,523,349,523,349,349,314,35,523,523,314,79,,345,345,345,345,,353,,
206,351,526,351,351,351,526,526,351,526,,526,351,526,351,351,316,35,526,526,316,79,,347,347,347,347,,355,,
207,353,529,353,353,353,529,529,353,529,,529,353,529,353,353,318,35,529,529,318,80,,349,349,349,349,,357,,
208,355,532,355,355,355,532,532,355,532,,532,355,532,355,355,320,36,532,532,320,80,,351,351,351,351,,359,,
209,357,535,357,357,357,535,535,357,535,,535,357,535,357,357,322,36,535,535,322,81,,353,353,353,353,,361,,
210,359,538,359,359,359,538,538,359,538,,538,359,538,359,359,324,36,538,538,324,81,,355,355,355,355,,363,,
211,361,541,361,361,361,541,541,361,541,,541,361,541,361,361,326,36,541,541,326,82,,357,357,357,357,,365,,
212,363,544,363,363,363,544,544,363,544,,544,363,544,363,363,328,36,544,544,328,82,,359,359,359,359,,367,,
213,365,547,365,365,365,547,547,365,547,,547,365,547,365,365,330,37,547,547,330,83,,361,361,361,361,,369,,
214,367,550,367,367,367,550,550,367,550,,550,367,550,367,367,332,37,550,550,332,83,,363,363,363,363,,371,,
215,369,553,369,369,369,553,553,369,553,,553,369,553,369,369,334,37,553,553,334,84,,365,365,365,365,,373,,
216,371,556,371,371,371,556,556,371,556,,556,371,556,371,371,336,37,556,556,336,84,,367,367,367,367,,375,,
217,373,559,373,373,373,559,559,373,559,,559,373,559,373,373,338,37,559,559,338,85,,369,369,369,369,,377,,
218,375,562,375,375,375,562,562,375,562,,562,375,562,375,375,340,38,562,562,340,85,,371,371,371,371,,379,,
219,377,565,377,377,377,565,565,377,565,,565,377,565,377,377,342,38,565,565,342,86,,373,373,373,373,,381,,
220,379,568,379,379,379,568,568,379,568,,568,379,568,379,379,344,38,568,568,344,86,,375,375,375,375,,383,,
221,381,571,381,381,381,571,571,381,571,,571,381,571,381,381,346,38,571,571,346,87,,377,377,377,377,,385,,
222,383,574,383,383,383,574,574,383,574,,574,383,574,383,383,348,38,574,574,348,87,,379,379,379,379,,387,,
223,385,577,385,385,385,577,577,385,577,,577,385,577,385,385,350,39,577,577,350,88,,381,381,381,381,,389,,
224,387,580,387,387,387,580,580,387,580,,580,387,580,387,387,352,39,580,580,352,88,,383,383,383,383,,391,,
225,389,583,389,389,389,583,583,389,583,,583,389,583,389,389,354,39,583,583,354,89,,385,385,385,385,,393,,
226,391,586,391,391,391,586,586,391,586,,586,391,586,391,391,356,39,586,586,356,89,,387,387,387,387,,395,,
227,393,589,393,393,393,589,589,393,589,,589,393,589,393,393,358,39,589,589,358,90,,389,389,389,389,,397,,
228,395,592,395,395,395,592,592,395,592,,592,395,592,395,395,360,40,592,592,360,90,,391,391,391,391,,399,,
229,397,595,397,397,397,595,595,397,595,,595,397,595,397,397,362,40,595,595,362,91,,393,393,393,393,,401,,
230,399,598,399,399,399,598,598,399,598,,598,399,598,399,399,364,40,598,598,364,91,,395,395,395,395,,403,,
231,401,601,401,401,401,601,601,401,601,,601,401,601,401,401,366,40,601,601,366,92,,397,397,397,397,,405,,
232,403,604,403,403,403,604,604,403,604,,604,403,604,403,403,368,40,604,604,368,92,,399,399,399,399,,407,,
233,405,607,405,405,405,607,607,405,607,,607,405,607,405,405,370,41,607,607,370,93,,401,401,401,401,,409,,
234,407,610,407,407,407,610,610,407,610,,610,407,610,407,407,372,41,610,610,372,93,,403,403,403,403,,411,,
235,409,613,409,409,409,613,613,409,613,,613,409,613,409,409,374,41,613,613,374,94,,405,405,405,405,,413,,
236,411,616,411,411,411,616,616,411,616,,616,411,616,411,411,376,41,616,616,376,94,,407,407,407,407,,415,,
237,413,619,413,413,413,619,619,413,619,,619,413,619,413,413,378,41,619,619,378,95,,409,409,409,409,,417,,
238,415,622,415,415,415,622,622,415,622,,622,415,622,415,415,380,42,622,622,380,95,,411,411,411,411,,419,,
239,417,625,417,417,417,625,625,417,625,,625,417,625,417,417,382,42,625,625,382,96,,413,413,413,413,,421,,
240,419,628,419,419,419,628,628,419,628,,628,419,628,419,419,384,42,628,628,384,96,,415,415,415,415,,423,,
241,421,631,421,421,421,631,631,421,631,,631,421,631,421,421,386,42,631,631,386,97,,417,417,417,417,,425,,
242,423,634,423,423,423,634,634,423,634,,634,423,634,423,423,388,42,634,634,388,97,,419,419,419,419,,427,,
243,425,637,425,425,425,637,637,425,637,,637,425,637,425,425,390,43,637,637,390,98,,421,421,421,421,,429,,
244,427,640,427,427,427,640,640,427,640,,640,427,640,427,427,392,43,640,640,392,98,,423,423,423,423,,431,,
245,429,643,429,429,429,643,643,429,643,,643,429,643,429,429,394,43,643,643,394,99,,425,425,425,425,,433,,
246,431,646,431,431,431,646,646,431,646,,646,431,646,431,431,396,43,646,646,396,99,,427,427,427,427,,435,,
247,433,649,433,433,433,649,649,433,649,,649,433,649,433,433,398,43,649,649,398,100,,429,429,429,429,,437,,
248,435,652,435,435,435,652,652,435,652,,652,435,652,435,435,400,44,652,652,400,100,,431,431,431,431,,439,,
249,437,655,437,437,437,655,655,437,655,,655,437,655,437,437,402,44,655,655,402,101,,433,433,433,433,,441,,
250,439,658,439,439,439,658,658,439,658,,658,439,658,439,439,404,44,658,658,404,101,,435,435,435,435,,443,,
251,441,661,441,441,441,661,661,441,661,,661,441,661,441,441,406,44,661,661,406,102,,437,437,437,437,,445,,
252,443,664,443,443,443,664,664,443,664,,664,443,664,443,443,408,44,664,664,408,102,,439,439,439,439,,447,,
253,445,667,445,445,445,667,667,445,667,,667,445,667,445,445,410,45,667,667,410,103,,441,441,441,441,,449,,
254,447,670,447,447,447,670,670,447,670,,670,447,670,447,447,412,45,670,670,412,103,,443,443,443,443,,451,,
255,449,673,449,449,449,673,673,449,673,,673,449,673,449,449,414,45,673,673,414,104,,445,445,445,445,,453,,
256,451,676,451,451,451,676,676,451,676,,676,451,676,451,451,416,45,676,676,416,104,,447,447,447,447,,455,,
257,453,679,453,453,453,679,679,453,679,,679,453,679,453,453,418,45,679,679,418,105,,449,449,449,449,,457,,
258,455,682,455,455,455,682,682,455,682,,682,455,682,455,455,420,46,682,682,420,105,,451,451,451,451,,459,,
259,457,685,457,457,457,685,685,457,685,,685,457,685,457,457,422,46,685,685,422,106,,453,453,453,453,,461,,
260,459,688,459,459,459,688,688,459,688,,688,459,688,459,459,424,46,688,688,424,106,,455,455,455,455,,463,,
261,461,691,461,461,461,691,691,461,691,,691,461,691,461,461,426,46,691,691,426,107,,457,457,457,457,,465,,
262,463,694,463,463,463,694,694,463,694,,694,463,694,463,463,428,46,694,694,428,107,,459,459,459,459,,467,,
263,465,697,465,465,465,697,697,465,697,,697,465,697,465,465,430,47,697,697,430,108,,461,461,461,461,,469,,
264,467,700,467,467,467,700,700,467,700,,700,467,700,467,467,432,47,700,700,432,108,,463,463,463,463,,471,,
265,469,703,469,469,469,703,703,469,703,,703,469,703,469,469,434,47,703,703,434,109,,465,465,465,465,,473,,
266,471,706,471,471,471,706,706,471,706,,706,471,706,471,471,436,47,706,706,436,109,,467,467,467,467,,475,,
267,473,709,473,473,473,709,709,473,709,,709,473,709,473,473,438,47,709,709,438,110,,469,469,469,469,,477,,
268,475,712,475,475,475,712,712,475,712,,712,475,712,475,475,440,48,712,712,440,110,,471,471,471,471,,479,,
269,477,715,477,477,477,715,715,477,715,,715,477,715,477,477,442,48,715,715,442,111,,473,473,473,473,,481,,
270,479,718,479,479,479,718,718,479,718,,718,479,718,479,479,444,48,718,718,444,111,,475,475,475,475,,483,,
271,481,721,481,481,481,721,721,481,721,,721,481,721,481,481,446,48,721,721,446,112,,477,477,477,477,,485,,
272,483,724,483,483,483,724,724,483,724,,724,483,724,483,483,448,48,724,724,448,112,,479,479,479,479,,487,,
273,485,727,485,485,485,727,727,485,727,,727,485,727,485,485,450,49,727,727,450,113,,481,481,481,481,,489,,
274,487,730,487,487,487,730,730,487,730,,730,487,730,487,487,452,49,730,730,452,113,,483,483,483,483,,491,,
275,489,733,489,489,489,733,733,489,733,,733,489,733,489,489,454,49,733,733,454,114,,485,485,485,485,,493,,
276,491,736,491,491,491,736,736,491,736,,736,491,736,491,491,456,49,736,736,456,114,,487,487,487,487,,495,,
277,493,739,493,493,493,739,739,493,739,,739,493,739,493,493,458,49,739,739,458,115,,489,489,489,489,,497,,
278,495,742,495,495,495,742,742,495,742,,742,495,742,495,495,460,50,742,742,460,115,,491,491,491,491,,499,,
279,497,745,497,497,497,745,745,497,745,,745,497,745,497,497,462,50,745,745,462,116,,493,493,493,493,,501,,
280,499,748,499,499,499,748,748,499,748,,748,499,748,499,499,464,50,748,748,464,116,,495,495,495,495,,503,,
281,501,751,501,501,501,751,751,501,751,,751,501,751,501,501,466,50,751,751,466,117,,497,497,497,497,,505,,
282,503,754,503,503,503,754,754,503,754,,754,503,754,503,503,468,50,754,754,468,117,,499,499,499,499,,507,,
283,505,757,505,505,505,757,757,505,757,,757,505,757,505,505,470,51,757,757,470,118,,501,501,501,501,,509,,
284,507,760,507,507,507,760,760,507,760,,760,507,760,507,507,472,51,760,760,472,118,,503,503,503,503,,511,,
285,509,763,509,509,509,763,763,509,763,,763,509,763,509,509,474,51,763,763,474,119,,505,505,505,505,,513,,
286,511,766,511,511,511,766,766,511,766,,766,511,766,511,511,476,51,766,766,476,119,,507,507,507,507,,515,,
287,513,769,513,513,513,769,769,513,769,,769,513,769,513,513,478,51,769,769,478,120,,509,509,509,509,,517,,
288,515,772,515,515,515,772,772,515,772,,772,515,772,515,515,480,52,772,772,480,120,,511,511,511,511,,519,,
289,517,775,517,517,517,775,775,517,775,,775,517,775,517,517,482,52,775,775,482,121,,513,513,513,513,,521,,
290,519,778,519,519,519,778,778,519,778,,778,519,778,519,519,484,52,778,778,484,121,,515,515,515,515,,523,,
291,521,781,521,521,521,781,781,521,781,,781,521,781,521,521,486,52,781,781,486,122,,517,517,517,517,,525,,
292,523,784,523,523,523,784,784,523,784,,784,523,784,523,523,488,52,784,784,488,122,,519,519,519,519,,527,,
293,525,787,525,525,525,787,787,525,787,,787,525,787,525,525,490,53,787,787,490,123,,521,521,521,521,,529,,
294,527,790,527,527,527,790,790,527,790,,790,527,790,527,527,492,53,790,790,492,123,,523,523,523,523,,531,,
295,529,793,529,529,529,793,793,529,793,,793,529,793,529,529,494,53,793,793,494,124,,525,525,525,525,,533,,
296,531,796,531,531,531,796,796,531,796,,796,531,796,531,531,496,53,796,796,496,124,,527,527,527,527,,535,,
297,533,799,533,533,533,799,799,533,799,,799,533,799,533,533,498,53,799,799,498,125,,529,529,529,529,,537,,
298,535,802,535,535,535,802,802,535,802,,802,535,802,535,535,500,54,802,802,500,125,,531,531,531,531,,539,,
299,537,805,537,537,537,805,805,537,805,,805,537,805,537,537,502,54,805,805,502,126,,533,533,533,533,,541,,
300,539,808,539,539,539,808,808,539,808,,808,539,808,539,539,504,54,808,808,504,126,,535,535,535,535,,543,,
